LibriSpeech/test-clean
8230/279154/8230-279154-0035.flac	120880
8230/279154/8230-279154-0034.flac	232160
8230/279154/8230-279154-0009.flac	270560
8230/279154/8230-279154-0031.flac	202640
8230/279154/8230-279154-0043.flac	391760
8230/279154/8230-279154-0014.flac	127040
8230/279154/8230-279154-0010.flac	243040
8230/279154/8230-279154-0006.flac	120160
8230/279154/8230-279154-0036.flac	51760
8230/279154/8230-279154-0004.flac	224960
8230/279154/8230-279154-0027.flac	178160
8230/279154/8230-279154-0042.flac	300160
8230/279154/8230-279154-0022.flac	103040
8230/279154/8230-279154-0000.flac	140880
8230/279154/8230-279154-0019.flac	290320
8230/279154/8230-279154-0038.flac	359840
8230/279154/8230-279154-0020.flac	125360
8230/279154/8230-279154-0041.flac	239120
8230/279154/8230-279154-0040.flac	267120
8230/279154/8230-279154-0011.flac	100000
8230/279154/8230-279154-0015.flac	128800
8230/279154/8230-279154-0013.flac	232960
8230/279154/8230-279154-0007.flac	254480
8230/279154/8230-279154-0001.flac	278080
8230/279154/8230-279154-0016.flac	169600
8230/279154/8230-279154-0029.flac	136640
8230/279154/8230-279154-0032.flac	62080
8230/279154/8230-279154-0030.flac	116480
8230/279154/8230-279154-0024.flac	101440
8230/279154/8230-279154-0026.flac	148800
8230/279154/8230-279154-0017.flac	126880
8230/279154/8230-279154-0023.flac	100240
8230/279154/8230-279154-0012.flac	58240
8230/279154/8230-279154-0039.flac	73440
8230/279154/8230-279154-0008.flac	57920
1089/134691/1089-134691-0013.flac	261280
1089/134691/1089-134691-0010.flac	51120
1089/134691/1089-134691-0004.flac	82801
1089/134691/1089-134691-0006.flac	94320
1089/134691/1089-134691-0001.flac	86640
1089/134691/1089-134691-0009.flac	320880
1089/134691/1089-134691-0019.flac	50480
1089/134691/1089-134691-0008.flac	239760
1089/134691/1089-134691-0023.flac	123760
1089/134691/1089-134691-0003.flac	34800
1089/134691/1089-134691-0005.flac	85760
1089/134691/1089-134691-0016.flac	144960
1089/134691/1089-134691-0014.flac	76080
1089/134691/1089-134691-0007.flac	55040
1089/134691/1089-134691-0011.flac	320160
1089/134691/1089-134691-0020.flac	63840
1089/134691/1089-134691-0002.flac	185600
1089/134691/1089-134691-0000.flac	33360
1089/134691/1089-134691-0021.flac	213920
1089/134691/1089-134691-0024.flac	35440
1089/134691/1089-134691-0017.flac	187120
1089/134691/1089-134691-0025.flac	128080
1089/134691/1089-134691-0015.flac	54320
1089/134691/1089-134691-0022.flac	90160
1089/134691/1089-134691-0018.flac	49440
1089/134691/1089-134691-0012.flac	240480
1089/134686/1089-134686-0027.flac	43360
1089/134686/1089-134686-0009.flac	169200
1089/134686/1089-134686-0021.flac	104800
1089/134686/1089-134686-0026.flac	64160
1089/134686/1089-134686-0002.flac	106000
1089/134686/1089-134686-0012.flac	186240
1089/134686/1089-134686-0023.flac	212400
1089/134686/1089-134686-0011.flac	199120
1089/134686/1089-134686-0033.flac	53280
1089/134686/1089-134686-0017.flac	141920
1089/134686/1089-134686-0030.flac	43440
1089/134686/1089-134686-0034.flac	92960
1089/134686/1089-134686-0001.flac	52400
1089/134686/1089-134686-0019.flac	222320
1089/134686/1089-134686-0022.flac	178800
1089/134686/1089-134686-0035.flac	55120
1089/134686/1089-134686-0006.flac	168880
1089/134686/1089-134686-0004.flac	83441
1089/134686/1089-134686-0016.flac	56640
1089/134686/1089-134686-0005.flac	154160
1089/134686/1089-134686-0018.flac	251520
1089/134686/1089-134686-0000.flac	166960
1089/134686/1089-134686-0008.flac	107680
1089/134686/1089-134686-0010.flac	70480
1089/134686/1089-134686-0031.flac	105840
1089/134686/1089-134686-0036.flac	52000
1089/134686/1089-134686-0015.flac	93040
1089/134686/1089-134686-0014.flac	35600
1089/134686/1089-134686-0032.flac	65440
1089/134686/1089-134686-0007.flac	68400
1089/134686/1089-134686-0028.flac	125280
1089/134686/1089-134686-0020.flac	268640
1089/134686/1089-134686-0037.flac	83360
1089/134686/1089-134686-0013.flac	126640
1089/134686/1089-134686-0025.flac	105760
1089/134686/1089-134686-0024.flac	186480
1089/134686/1089-134686-0003.flac	42880
1089/134686/1089-134686-0029.flac	74720
1995/1826/1995-1826-0001.flac	162720
1995/1826/1995-1826-0004.flac	48560
1995/1826/1995-1826-0026.flac	247200
1995/1826/1995-1826-0022.flac	75920
1995/1826/1995-1826-0015.flac	56800
1995/1826/1995-1826-0020.flac	97920
1995/1826/1995-1826-0008.flac	46320
1995/1826/1995-1826-0025.flac	52720
1995/1826/1995-1826-0002.flac	73680
1995/1826/1995-1826-0005.flac	82000
1995/1826/1995-1826-0013.flac	140320
1995/1826/1995-1826-0000.flac	151760
1995/1826/1995-1826-0006.flac	39281
1995/1826/1995-1826-0010.flac	39120
1995/1826/1995-1826-0024.flac	81520
1995/1826/1995-1826-0016.flac	94400
1995/1826/1995-1826-0012.flac	98880
1995/1826/1995-1826-0003.flac	49440
1995/1826/1995-1826-0007.flac	112960
1995/1826/1995-1826-0017.flac	98320
1995/1826/1995-1826-0009.flac	121120
1995/1826/1995-1826-0014.flac	40000
1995/1826/1995-1826-0018.flac	80160
1995/1826/1995-1826-0019.flac	84000
1995/1826/1995-1826-0011.flac	143040
1995/1826/1995-1826-0021.flac	182560
1995/1826/1995-1826-0023.flac	130240
1995/1836/1995-1836-0001.flac	96000
1995/1836/1995-1836-0004.flac	542560
1995/1836/1995-1836-0007.flac	54960
1995/1836/1995-1836-0008.flac	111760
1995/1836/1995-1836-0009.flac	107360
1995/1836/1995-1836-0002.flac	37040
1995/1836/1995-1836-0010.flac	391200
1995/1836/1995-1836-0000.flac	143280
1995/1836/1995-1836-0012.flac	59120
1995/1836/1995-1836-0013.flac	84800
1995/1836/1995-1836-0014.flac	144720
1995/1836/1995-1836-0003.flac	127440
1995/1836/1995-1836-0011.flac	75280
1995/1836/1995-1836-0006.flac	123440
1995/1836/1995-1836-0005.flac	174400
1995/1837/1995-1837-0026.flac	129520
1995/1837/1995-1837-0014.flac	199360
1995/1837/1995-1837-0008.flac	31280
1995/1837/1995-1837-0010.flac	55680
1995/1837/1995-1837-0009.flac	60160
1995/1837/1995-1837-0007.flac	140800
1995/1837/1995-1837-0018.flac	205200
1995/1837/1995-1837-0021.flac	49440
1995/1837/1995-1837-0020.flac	51360
1995/1837/1995-1837-0002.flac	44640
1995/1837/1995-1837-0015.flac	71760
1995/1837/1995-1837-0023.flac	271440
1995/1837/1995-1837-0016.flac	115040
1995/1837/1995-1837-0022.flac	54640
1995/1837/1995-1837-0004.flac	101760
1995/1837/1995-1837-0028.flac	37440
1995/1837/1995-1837-0017.flac	49600
1995/1837/1995-1837-0006.flac	47280
1995/1837/1995-1837-0027.flac	107280
1995/1837/1995-1837-0029.flac	89280
1995/1837/1995-1837-0005.flac	42160
1995/1837/1995-1837-0003.flac	117760
1995/1837/1995-1837-0019.flac	86080
1995/1837/1995-1837-0011.flac	54000
1995/1837/1995-1837-0024.flac	86160
1995/1837/1995-1837-0000.flac	61840
1995/1837/1995-1837-0001.flac	139680
1995/1837/1995-1837-0013.flac	51120
1995/1837/1995-1837-0012.flac	131920
1995/1837/1995-1837-0025.flac	152081
1320/122617/1320-122617-0022.flac	61680
1320/122617/1320-122617-0003.flac	100560
1320/122617/1320-122617-0006.flac	90480
1320/122617/1320-122617-0005.flac	70400
1320/122617/1320-122617-0002.flac	217360
1320/122617/1320-122617-0027.flac	91039
1320/122617/1320-122617-0018.flac	155120
1320/122617/1320-122617-0007.flac	296400
1320/122617/1320-122617-0034.flac	151760
1320/122617/1320-122617-0011.flac	156160
1320/122617/1320-122617-0031.flac	100560
1320/122617/1320-122617-0028.flac	255920
1320/122617/1320-122617-0001.flac	224880
1320/122617/1320-122617-0037.flac	114880
1320/122617/1320-122617-0009.flac	123280
1320/122617/1320-122617-0008.flac	66960
1320/122617/1320-122617-0010.flac	160000
1320/122617/1320-122617-0021.flac	85360
1320/122617/1320-122617-0033.flac	176720
1320/122617/1320-122617-0019.flac	131680
1320/122617/1320-122617-0012.flac	121440
1320/122617/1320-122617-0040.flac	127600
1320/122617/1320-122617-0030.flac	63680
1320/122617/1320-122617-0026.flac	83600
1320/122617/1320-122617-0016.flac	161360
1320/122617/1320-122617-0039.flac	112880
1320/122617/1320-122617-0036.flac	197920
1320/122617/1320-122617-0024.flac	120880
1320/122617/1320-122617-0013.flac	172080
1320/122617/1320-122617-0025.flac	101760
1320/122617/1320-122617-0041.flac	66400
1320/122617/1320-122617-0017.flac	90480
1320/122617/1320-122617-0020.flac	142320
1320/122617/1320-122617-0014.flac	78400
1320/122617/1320-122617-0038.flac	35840
1320/122617/1320-122617-0004.flac	196160
1320/122617/1320-122617-0015.flac	82000
1320/122617/1320-122617-0035.flac	291520
1320/122617/1320-122617-0023.flac	125040
1320/122617/1320-122617-0029.flac	126000
1320/122617/1320-122617-0032.flac	180480
1320/122617/1320-122617-0000.flac	125360
1320/122612/1320-122612-0001.flac	152320
1320/122612/1320-122612-0011.flac	219120
1320/122612/1320-122612-0003.flac	157840
1320/122612/1320-122612-0010.flac	163120
1320/122612/1320-122612-0015.flac	102160
1320/122612/1320-122612-0016.flac	55840
1320/122612/1320-122612-0009.flac	62080
1320/122612/1320-122612-0008.flac	126000
1320/122612/1320-122612-0014.flac	56240
1320/122612/1320-122612-0007.flac	88640
1320/122612/1320-122612-0002.flac	119360
1320/122612/1320-122612-0004.flac	102800
1320/122612/1320-122612-0012.flac	167840
1320/122612/1320-122612-0006.flac	77520
1320/122612/1320-122612-0013.flac	104800
1320/122612/1320-122612-0005.flac	94640
1320/122612/1320-122612-0000.flac	215680
2094/142345/2094-142345-0034.flac	127840
2094/142345/2094-142345-0041.flac	22720
2094/142345/2094-142345-0017.flac	45360
2094/142345/2094-142345-0036.flac	110640
2094/142345/2094-142345-0004.flac	42240
2094/142345/2094-142345-0008.flac	506400
2094/142345/2094-142345-0054.flac	90880
2094/142345/2094-142345-0035.flac	57200
2094/142345/2094-142345-0057.flac	161280
2094/142345/2094-142345-0050.flac	64720
2094/142345/2094-142345-0028.flac	109440
2094/142345/2094-142345-0047.flac	35360
2094/142345/2094-142345-0030.flac	257920
2094/142345/2094-142345-0026.flac	45200
2094/142345/2094-142345-0000.flac	361120
2094/142345/2094-142345-0005.flac	145440
2094/142345/2094-142345-0019.flac	42560
2094/142345/2094-142345-0045.flac	48080
2094/142345/2094-142345-0023.flac	82880
2094/142345/2094-142345-0044.flac	56320
2094/142345/2094-142345-0060.flac	43360
2094/142345/2094-142345-0015.flac	240240
2094/142345/2094-142345-0021.flac	85360
2094/142345/2094-142345-0042.flac	39280
2094/142345/2094-142345-0001.flac	128480
2094/142345/2094-142345-0027.flac	90080
2094/142345/2094-142345-0025.flac	57520
2094/142345/2094-142345-0056.flac	61440
2094/142345/2094-142345-0049.flac	98000
2094/142345/2094-142345-0052.flac	104480
2094/142345/2094-142345-0011.flac	260160
2094/142345/2094-142345-0020.flac	38960
2094/142345/2094-142345-0037.flac	167840
2094/142345/2094-142345-0009.flac	230480
2094/142345/2094-142345-0038.flac	324000
2094/142345/2094-142345-0029.flac	136400
2094/142345/2094-142345-0033.flac	205840
2094/142345/2094-142345-0018.flac	50480
2094/142345/2094-142345-0058.flac	78880
2094/142345/2094-142345-0024.flac	84320
2094/142345/2094-142345-0007.flac	43200
2094/142345/2094-142345-0043.flac	117600
2094/142345/2094-142345-0006.flac	221120
2094/142345/2094-142345-0048.flac	102240
2094/142345/2094-142345-0032.flac	51840
2094/142345/2094-142345-0012.flac	258080
2094/142345/2094-142345-0039.flac	100480
2094/142345/2094-142345-0002.flac	248320
2094/142345/2094-142345-0053.flac	54320
2094/142345/2094-142345-0016.flac	36160
2094/142345/2094-142345-0059.flac	160160
2094/142345/2094-142345-0010.flac	489840
2094/142345/2094-142345-0040.flac	38160
2094/142345/2094-142345-0003.flac	234800
2094/142345/2094-142345-0013.flac	228000
2094/142345/2094-142345-0031.flac	44480
2094/142345/2094-142345-0014.flac	207920
2094/142345/2094-142345-0055.flac	42480
2094/142345/2094-142345-0051.flac	84960
2094/142345/2094-142345-0046.flac	30480
2094/142345/2094-142345-0022.flac	36480
4507/16021/4507-16021-0038.flac	62160
4507/16021/4507-16021-0020.flac	360000
4507/16021/4507-16021-0013.flac	167040
4507/16021/4507-16021-0021.flac	231680
4507/16021/4507-16021-0053.flac	129520
4507/16021/4507-16021-0048.flac	83440
4507/16021/4507-16021-0052.flac	100400
4507/16021/4507-16021-0012.flac	43760
4507/16021/4507-16021-0010.flac	242640
4507/16021/4507-16021-0039.flac	246720
4507/16021/4507-16021-0035.flac	120560
4507/16021/4507-16021-0008.flac	57440
4507/16021/4507-16021-0057.flac	73760
4507/16021/4507-16021-0049.flac	94560
4507/16021/4507-16021-0006.flac	33760
4507/16021/4507-16021-0019.flac	46880
4507/16021/4507-16021-0041.flac	47600
4507/16021/4507-16021-0001.flac	181120
4507/16021/4507-16021-0040.flac	62800
4507/16021/4507-16021-0042.flac	166000
4507/16021/4507-16021-0025.flac	147440
4507/16021/4507-16021-0050.flac	62320
4507/16021/4507-16021-0014.flac	97840
4507/16021/4507-16021-0032.flac	449440
4507/16021/4507-16021-0047.flac	559280
4507/16021/4507-16021-0007.flac	42080
4507/16021/4507-16021-0003.flac	78320
4507/16021/4507-16021-0033.flac	88720
4507/16021/4507-16021-0059.flac	99280
4507/16021/4507-16021-0051.flac	98720
4507/16021/4507-16021-0004.flac	34160
4507/16021/4507-16021-0011.flac	89840
4507/16021/4507-16021-0005.flac	67360
4507/16021/4507-16021-0043.flac	63840
4507/16021/4507-16021-0037.flac	85600
4507/16021/4507-16021-0026.flac	505840
4507/16021/4507-16021-0029.flac	61920
4507/16021/4507-16021-0000.flac	41440
4507/16021/4507-16021-0034.flac	180320
4507/16021/4507-16021-0022.flac	99200
4507/16021/4507-16021-0009.flac	180880
4507/16021/4507-16021-0044.flac	35040
4507/16021/4507-16021-0058.flac	49760
4507/16021/4507-16021-0031.flac	228960
4507/16021/4507-16021-0046.flac	73440
4507/16021/4507-16021-0036.flac	86960
4507/16021/4507-16021-0028.flac	52240
4507/16021/4507-16021-0055.flac	115600
4507/16021/4507-16021-0027.flac	31920
4507/16021/4507-16021-0018.flac	54000
4507/16021/4507-16021-0015.flac	61760
4507/16021/4507-16021-0045.flac	78240
4507/16021/4507-16021-0002.flac	50960
4507/16021/4507-16021-0017.flac	169360
4507/16021/4507-16021-0016.flac	276240
4507/16021/4507-16021-0024.flac	82240
4507/16021/4507-16021-0056.flac	101520
4507/16021/4507-16021-0054.flac	69040
4507/16021/4507-16021-0023.flac	193120
4507/16021/4507-16021-0030.flac	236640
3570/5696/3570-5696-0009.flac	141760
3570/5696/3570-5696-0005.flac	208400
3570/5696/3570-5696-0010.flac	121120
3570/5696/3570-5696-0003.flac	401840
3570/5696/3570-5696-0000.flac	182640
3570/5696/3570-5696-0001.flac	267760
3570/5696/3570-5696-0006.flac	66560
3570/5696/3570-5696-0002.flac	120160
3570/5696/3570-5696-0007.flac	152000
3570/5696/3570-5696-0004.flac	75200
3570/5696/3570-5696-0008.flac	116160
3570/5694/3570-5694-0013.flac	89760
3570/5694/3570-5694-0002.flac	169840
3570/5694/3570-5694-0009.flac	201680
3570/5694/3570-5694-0021.flac	168880
3570/5694/3570-5694-0016.flac	226400
3570/5694/3570-5694-0004.flac	85280
3570/5694/3570-5694-0008.flac	151920
3570/5694/3570-5694-0000.flac	193360
3570/5694/3570-5694-0019.flac	60080
3570/5694/3570-5694-0017.flac	133360
3570/5694/3570-5694-0020.flac	224560
3570/5694/3570-5694-0018.flac	125040
3570/5694/3570-5694-0006.flac	232080
3570/5694/3570-5694-0015.flac	134960
3570/5694/3570-5694-0010.flac	208080
3570/5694/3570-5694-0022.flac	68720
3570/5694/3570-5694-0014.flac	180080
3570/5694/3570-5694-0005.flac	134480
3570/5694/3570-5694-0007.flac	168720
3570/5694/3570-5694-0011.flac	176480
3570/5694/3570-5694-0012.flac	51280
3570/5694/3570-5694-0003.flac	304400
3570/5694/3570-5694-0001.flac	90800
3570/5695/3570-5695-0002.flac	124880
3570/5695/3570-5695-0013.flac	74240
3570/5695/3570-5695-0009.flac	80400
3570/5695/3570-5695-0004.flac	169600
3570/5695/3570-5695-0007.flac	156080
3570/5695/3570-5695-0012.flac	236160
3570/5695/3570-5695-0000.flac	77280
3570/5695/3570-5695-0015.flac	127200
3570/5695/3570-5695-0011.flac	132160
3570/5695/3570-5695-0001.flac	235440
3570/5695/3570-5695-0014.flac	168640
3570/5695/3570-5695-0006.flac	119520
3570/5695/3570-5695-0008.flac	109520
3570/5695/3570-5695-0005.flac	320480
3570/5695/3570-5695-0003.flac	85680
3570/5695/3570-5695-0010.flac	74640
237/134500/237-134500-0009.flac	35520
237/134500/237-134500-0020.flac	34880
237/134500/237-134500-0026.flac	48800
237/134500/237-134500-0041.flac	142720
237/134500/237-134500-0003.flac	50720
237/134500/237-134500-0028.flac	72399
237/134500/237-134500-0021.flac	81920
237/134500/237-134500-0036.flac	105600
237/134500/237-134500-0034.flac	49200
237/134500/237-134500-0005.flac	38240
237/134500/237-134500-0017.flac	34880
237/134500/237-134500-0033.flac	101600
237/134500/237-134500-0040.flac	64480
237/134500/237-134500-0039.flac	74080
237/134500/237-134500-0042.flac	41200
237/134500/237-134500-0027.flac	52320
237/134500/237-134500-0008.flac	60160
237/134500/237-134500-0015.flac	173040
237/134500/237-134500-0032.flac	80400
237/134500/237-134500-0000.flac	98080
237/134500/237-134500-0023.flac	48960
237/134500/237-134500-0019.flac	45760
237/134500/237-134500-0012.flac	174960
237/134500/237-134500-0013.flac	168960
237/134500/237-134500-0011.flac	53600
237/134500/237-134500-0037.flac	113680
237/134500/237-134500-0025.flac	26080
237/134500/237-134500-0035.flac	40880
237/134500/237-134500-0002.flac	81120
237/134500/237-134500-0022.flac	82640
237/134500/237-134500-0007.flac	38240
237/134500/237-134500-0030.flac	44480
237/134500/237-134500-0004.flac	35600
237/134500/237-134500-0010.flac	63920
237/134500/237-134500-0024.flac	70560
237/134500/237-134500-0014.flac	68000
237/134500/237-134500-0016.flac	50560
237/134500/237-134500-0018.flac	205520
237/134500/237-134500-0031.flac	169760
237/134500/237-134500-0001.flac	28960
237/134500/237-134500-0038.flac	38960
237/134500/237-134500-0006.flac	67600
237/134500/237-134500-0029.flac	33040
237/126133/237-126133-0012.flac	71200
237/126133/237-126133-0016.flac	68000
237/126133/237-126133-0022.flac	80640
237/126133/237-126133-0009.flac	63520
237/126133/237-126133-0003.flac	104960
237/126133/237-126133-0007.flac	138880
237/126133/237-126133-0010.flac	99840
237/126133/237-126133-0017.flac	99360
237/126133/237-126133-0020.flac	35840
237/126133/237-126133-0002.flac	142720
237/126133/237-126133-0001.flac	191440
237/126133/237-126133-0021.flac	69840
237/126133/237-126133-0011.flac	107360
237/126133/237-126133-0008.flac	61840
237/126133/237-126133-0014.flac	108640
237/126133/237-126133-0000.flac	212640
237/126133/237-126133-0005.flac	104160
237/126133/237-126133-0024.flac	154640
237/126133/237-126133-0013.flac	109040
237/126133/237-126133-0018.flac	65520
237/126133/237-126133-0006.flac	98400
237/126133/237-126133-0025.flac	60080
237/126133/237-126133-0015.flac	149440
237/126133/237-126133-0019.flac	113920
237/126133/237-126133-0004.flac	52720
237/126133/237-126133-0023.flac	106800
237/134493/237-134493-0002.flac	182320
237/134493/237-134493-0017.flac	145680
237/134493/237-134493-0007.flac	32560
237/134493/237-134493-0009.flac	47600
237/134493/237-134493-0012.flac	58560
237/134493/237-134493-0001.flac	118080
237/134493/237-134493-0018.flac	76640
237/134493/237-134493-0000.flac	65680
237/134493/237-134493-0005.flac	175120
237/134493/237-134493-0016.flac	161360
237/134493/237-134493-0011.flac	80560
237/134493/237-134493-0013.flac	65440
237/134493/237-134493-0003.flac	204240
237/134493/237-134493-0004.flac	109200
237/134493/237-134493-0014.flac	59200
237/134493/237-134493-0006.flac	70320
237/134493/237-134493-0010.flac	46000
237/134493/237-134493-0015.flac	104800
237/134493/237-134493-0008.flac	36880
61/70968/61-70968-0031.flac	46800
61/70968/61-70968-0053.flac	67520
61/70968/61-70968-0006.flac	46960
61/70968/61-70968-0062.flac	40880
61/70968/61-70968-0020.flac	81680
61/70968/61-70968-0029.flac	55920
61/70968/61-70968-0009.flac	72160
61/70968/61-70968-0025.flac	70560
61/70968/61-70968-0001.flac	57760
61/70968/61-70968-0002.flac	47520
61/70968/61-70968-0030.flac	90960
61/70968/61-70968-0021.flac	43040
61/70968/61-70968-0008.flac	56560
61/70968/61-70968-0037.flac	69040
61/70968/61-70968-0017.flac	81760
61/70968/61-70968-0059.flac	34720
61/70968/61-70968-0048.flac	48320
61/70968/61-70968-0032.flac	68480
61/70968/61-70968-0049.flac	132000
61/70968/61-70968-0033.flac	90960
61/70968/61-70968-0047.flac	76400
61/70968/61-70968-0011.flac	102000
61/70968/61-70968-0043.flac	107760
61/70968/61-70968-0005.flac	81120
61/70968/61-70968-0024.flac	96400
61/70968/61-70968-0050.flac	89280
61/70968/61-70968-0000.flac	78480
61/70968/61-70968-0057.flac	81040
61/70968/61-70968-0054.flac	125760
61/70968/61-70968-0003.flac	69040
61/70968/61-70968-0018.flac	38480
61/70968/61-70968-0035.flac	127200
61/70968/61-70968-0028.flac	85680
61/70968/61-70968-0060.flac	59760
61/70968/61-70968-0010.flac	132720
61/70968/61-70968-0039.flac	60880
61/70968/61-70968-0012.flac	41760
61/70968/61-70968-0015.flac	86000
61/70968/61-70968-0036.flac	46959
61/70968/61-70968-0034.flac	67680
61/70968/61-70968-0022.flac	74720
61/70968/61-70968-0055.flac	63440
61/70968/61-70968-0026.flac	78720
61/70968/61-70968-0016.flac	59520
61/70968/61-70968-0041.flac	109200
61/70968/61-70968-0052.flac	42400
61/70968/61-70968-0027.flac	109920
61/70968/61-70968-0019.flac	87600
61/70968/61-70968-0058.flac	29120
61/70968/61-70968-0023.flac	80400
61/70968/61-70968-0046.flac	56800
61/70968/61-70968-0004.flac	62160
61/70968/61-70968-0051.flac	50160
61/70968/61-70968-0056.flac	57040
61/70968/61-70968-0013.flac	71200
61/70968/61-70968-0042.flac	44560
61/70968/61-70968-0038.flac	32800
61/70968/61-70968-0044.flac	44320
61/70968/61-70968-0007.flac	56800
61/70968/61-70968-0014.flac	119760
61/70968/61-70968-0045.flac	55600
61/70968/61-70968-0040.flac	63200
61/70968/61-70968-0061.flac	88480
61/70970/61-70970-0037.flac	95680
61/70970/61-70970-0021.flac	86480
61/70970/61-70970-0008.flac	34400
61/70970/61-70970-0019.flac	60480
61/70970/61-70970-0023.flac	59280
61/70970/61-70970-0017.flac	40800
61/70970/61-70970-0010.flac	48720
61/70970/61-70970-0024.flac	115760
61/70970/61-70970-0038.flac	166400
61/70970/61-70970-0027.flac	81280
61/70970/61-70970-0000.flac	97200
61/70970/61-70970-0034.flac	71760
61/70970/61-70970-0036.flac	108560
61/70970/61-70970-0001.flac	98480
61/70970/61-70970-0006.flac	37360
61/70970/61-70970-0012.flac	50160
61/70970/61-70970-0025.flac	118960
61/70970/61-70970-0018.flac	73600
61/70970/61-70970-0040.flac	66640
61/70970/61-70970-0003.flac	61360
61/70970/61-70970-0031.flac	82160
61/70970/61-70970-0002.flac	66640
61/70970/61-70970-0026.flac	87600
61/70970/61-70970-0016.flac	69920
61/70970/61-70970-0011.flac	97200
61/70970/61-70970-0007.flac	71760
61/70970/61-70970-0039.flac	106640
61/70970/61-70970-0030.flac	51840
61/70970/61-70970-0020.flac	80400
61/70970/61-70970-0004.flac	168240
61/70970/61-70970-0029.flac	64480
61/70970/61-70970-0013.flac	69600
61/70970/61-70970-0028.flac	104800
61/70970/61-70970-0022.flac	63520
61/70970/61-70970-0015.flac	134640
61/70970/61-70970-0032.flac	50160
61/70970/61-70970-0005.flac	32320
61/70970/61-70970-0009.flac	54480
61/70970/61-70970-0014.flac	54480
61/70970/61-70970-0033.flac	54720
61/70970/61-70970-0035.flac	118480
