LibriSpeech/train-clean-100
8108/280359/8108-280359-0007.flac	107760
8108/280359/8108-280359-0003.flac	229440
8108/280359/8108-280359-0024.flac	244560
8108/280359/8108-280359-0011.flac	247280
8108/280359/8108-280359-0028.flac	122720
8108/280359/8108-280359-0021.flac	209280
8108/280359/8108-280359-0014.flac	222960
8108/280359/8108-280359-0026.flac	248560
8108/280359/8108-280359-0018.flac	243680
8108/280359/8108-280359-0023.flac	247680
8108/280359/8108-280359-0013.flac	256800
8108/280359/8108-280359-0015.flac	105280
8108/280359/8108-280359-0002.flac	243360
8108/280359/8108-280359-0016.flac	253280
8108/280359/8108-280359-0027.flac	250400
8108/280359/8108-280359-0017.flac	262640
8108/280359/8108-280359-0020.flac	250080
8108/280359/8108-280359-0025.flac	253280
8108/280359/8108-280359-0008.flac	253120
8108/280359/8108-280359-0010.flac	231680
8108/280359/8108-280359-0019.flac	235680
8108/280359/8108-280359-0004.flac	250240
8108/280359/8108-280359-0000.flac	239840
8108/280359/8108-280359-0005.flac	249520
8108/280359/8108-280359-0009.flac	235040
8108/280359/8108-280359-0001.flac	169280
8108/280359/8108-280359-0012.flac	235280
8108/280359/8108-280359-0022.flac	262160
8108/274318/8108-274318-0005.flac	262080
8108/274318/8108-274318-0036.flac	230000
8108/274318/8108-274318-0042.flac	251200
8108/274318/8108-274318-0013.flac	232880
8108/274318/8108-274318-0044.flac	234720
8108/274318/8108-274318-0035.flac	237280
8108/274318/8108-274318-0022.flac	248000
8108/274318/8108-274318-0025.flac	222400
8108/274318/8108-274318-0032.flac	199920
8108/274318/8108-274318-0039.flac	254320
8108/274318/8108-274318-0040.flac	221280
8108/274318/8108-274318-0024.flac	151840
8108/274318/8108-274318-0047.flac	246960
8108/274318/8108-274318-0011.flac	232240
8108/274318/8108-274318-0023.flac	246000
8108/274318/8108-274318-0008.flac	247760
8108/274318/8108-274318-0045.flac	248560
8108/274318/8108-274318-0033.flac	252160
8108/274318/8108-274318-0002.flac	264080
8108/274318/8108-274318-0046.flac	270960
8108/274318/8108-274318-0048.flac	223920
8108/274318/8108-274318-0029.flac	224800
8108/274318/8108-274318-0021.flac	246880
8108/274318/8108-274318-0041.flac	243440
8108/274318/8108-274318-0014.flac	232080
8108/274318/8108-274318-0012.flac	241040
8108/274318/8108-274318-0026.flac	253120
8108/274318/8108-274318-0037.flac	244160
8108/274318/8108-274318-0018.flac	239440
8108/274318/8108-274318-0038.flac	219040
8108/274318/8108-274318-0003.flac	250960
8108/274318/8108-274318-0019.flac	241520
8108/274318/8108-274318-0001.flac	260160
8108/274318/8108-274318-0016.flac	237040
8108/274318/8108-274318-0010.flac	263760
8108/274318/8108-274318-0034.flac	226320
8108/274318/8108-274318-0009.flac	263040
8108/274318/8108-274318-0027.flac	208800
8108/274318/8108-274318-0004.flac	242080
8108/274318/8108-274318-0000.flac	254160
8108/274318/8108-274318-0020.flac	217440
8108/274318/8108-274318-0028.flac	242640
8108/274318/8108-274318-0015.flac	117840
8108/274318/8108-274318-0030.flac	250560
8108/274318/8108-274318-0043.flac	236480
8108/274318/8108-274318-0031.flac	197600
8108/274318/8108-274318-0006.flac	241440
8108/274318/8108-274318-0017.flac	235360
8108/274318/8108-274318-0007.flac	188000
8108/280354/8108-280354-0030.flac	151280
8108/280354/8108-280354-0010.flac	145200
8108/280354/8108-280354-0000.flac	240800
8108/280354/8108-280354-0021.flac	241680
8108/280354/8108-280354-0003.flac	40720
8108/280354/8108-280354-0020.flac	88880
8108/280354/8108-280354-0019.flac	145680
8108/280354/8108-280354-0016.flac	117840
8108/280354/8108-280354-0029.flac	175600
8108/280354/8108-280354-0028.flac	216640
8108/280354/8108-280354-0031.flac	66720
8108/280354/8108-280354-0022.flac	255200
8108/280354/8108-280354-0017.flac	249680
8108/280354/8108-280354-0018.flac	50800
8108/280354/8108-280354-0005.flac	248000
8108/280354/8108-280354-0004.flac	254000
8108/280354/8108-280354-0006.flac	245440
8108/280354/8108-280354-0001.flac	132800
8108/280354/8108-280354-0011.flac	117360
8108/280354/8108-280354-0008.flac	227200
8108/280354/8108-280354-0024.flac	205520
8108/280354/8108-280354-0009.flac	216160
8108/280354/8108-280354-0025.flac	209360
8108/280354/8108-280354-0012.flac	263200
8108/280354/8108-280354-0023.flac	243760
8108/280354/8108-280354-0007.flac	241440
8108/280354/8108-280354-0027.flac	236320
8108/280354/8108-280354-0013.flac	134080
8108/280354/8108-280354-0026.flac	229920
8108/280354/8108-280354-0015.flac	247440
8108/280354/8108-280354-0002.flac	233040
8108/280354/8108-280354-0014.flac	60960
4898/20016/4898-20016-0035.flac	178000
4898/20016/4898-20016-0036.flac	230320
4898/20016/4898-20016-0027.flac	252400
4898/20016/4898-20016-0028.flac	229520
4898/20016/4898-20016-0023.flac	228480
4898/20016/4898-20016-0000.flac	249680
4898/20016/4898-20016-0018.flac	236960
4898/20016/4898-20016-0014.flac	233360
4898/20016/4898-20016-0001.flac	222560
4898/20016/4898-20016-0030.flac	240240
4898/20016/4898-20016-0034.flac	242320
4898/20016/4898-20016-0031.flac	242480
4898/20016/4898-20016-0003.flac	247280
4898/20016/4898-20016-0005.flac	220160
4898/20016/4898-20016-0029.flac	261760
4898/20016/4898-20016-0019.flac	252080
4898/20016/4898-20016-0013.flac	228560
4898/20016/4898-20016-0015.flac	216320
4898/20016/4898-20016-0008.flac	224880
4898/20016/4898-20016-0002.flac	192240
4898/20016/4898-20016-0038.flac	221920
4898/20016/4898-20016-0033.flac	228320
4898/20016/4898-20016-0032.flac	242960
4898/20016/4898-20016-0026.flac	37280
4898/20016/4898-20016-0022.flac	129920
4898/20016/4898-20016-0040.flac	185520
4898/20016/4898-20016-0004.flac	195520
4898/20016/4898-20016-0009.flac	247760
4898/20016/4898-20016-0016.flac	244480
4898/20016/4898-20016-0011.flac	247920
4898/20016/4898-20016-0025.flac	254160
4898/20016/4898-20016-0007.flac	249360
4898/20016/4898-20016-0012.flac	236800
4898/20016/4898-20016-0010.flac	211120
4898/20016/4898-20016-0017.flac	220400
4898/20016/4898-20016-0037.flac	220560
4898/20016/4898-20016-0039.flac	245840
4898/20016/4898-20016-0020.flac	257920
4898/20016/4898-20016-0021.flac	216640
4898/20016/4898-20016-0024.flac	231440
4898/20016/4898-20016-0006.flac	247280
4898/28461/4898-28461-0035.flac	253120
4898/28461/4898-28461-0034.flac	254720
4898/28461/4898-28461-0021.flac	251040
4898/28461/4898-28461-0030.flac	260080
4898/28461/4898-28461-0050.flac	240080
4898/28461/4898-28461-0031.flac	214320
4898/28461/4898-28461-0047.flac	226640
4898/28461/4898-28461-0056.flac	49760
4898/28461/4898-28461-0040.flac	239840
4898/28461/4898-28461-0038.flac	257360
4898/28461/4898-28461-0053.flac	87359
4898/28461/4898-28461-0020.flac	210400
4898/28461/4898-28461-0013.flac	207600
4898/28461/4898-28461-0049.flac	237760
4898/28461/4898-28461-0003.flac	212000
4898/28461/4898-28461-0001.flac	90800
4898/28461/4898-28461-0048.flac	249120
4898/28461/4898-28461-0028.flac	207441
4898/28461/4898-28461-0024.flac	251520
4898/28461/4898-28461-0009.flac	233920
4898/28461/4898-28461-0017.flac	258240
4898/28461/4898-28461-0016.flac	252560
4898/28461/4898-28461-0051.flac	247040
4898/28461/4898-28461-0039.flac	227520
4898/28461/4898-28461-0061.flac	153760
4898/28461/4898-28461-0032.flac	215120
4898/28461/4898-28461-0023.flac	243680
4898/28461/4898-28461-0060.flac	242400
4898/28461/4898-28461-0026.flac	233920
4898/28461/4898-28461-0025.flac	236080
4898/28461/4898-28461-0054.flac	52320
4898/28461/4898-28461-0041.flac	201760
4898/28461/4898-28461-0007.flac	229040
4898/28461/4898-28461-0058.flac	76640
4898/28461/4898-28461-0067.flac	252800
4898/28461/4898-28461-0008.flac	227600
4898/28461/4898-28461-0014.flac	207200
4898/28461/4898-28461-0045.flac	247440
4898/28461/4898-28461-0037.flac	247200
4898/28461/4898-28461-0012.flac	234960
4898/28461/4898-28461-0004.flac	242480
4898/28461/4898-28461-0022.flac	217760
4898/28461/4898-28461-0036.flac	158960
4898/28461/4898-28461-0063.flac	242240
4898/28461/4898-28461-0057.flac	233040
4898/28461/4898-28461-0042.flac	229440
4898/28461/4898-28461-0066.flac	215840
4898/28461/4898-28461-0033.flac	228080
4898/28461/4898-28461-0018.flac	231280
4898/28461/4898-28461-0011.flac	235600
4898/28461/4898-28461-0010.flac	217600
4898/28461/4898-28461-0002.flac	265200
4898/28461/4898-28461-0006.flac	236240
4898/28461/4898-28461-0005.flac	250560
4898/28461/4898-28461-0068.flac	242880
4898/28461/4898-28461-0065.flac	74800
4898/28461/4898-28461-0000.flac	248560
4898/28461/4898-28461-0059.flac	223040
4898/28461/4898-28461-0043.flac	99600
4898/28461/4898-28461-0044.flac	206160
4898/28461/4898-28461-0019.flac	249440
4898/28461/4898-28461-0046.flac	247920
4898/28461/4898-28461-0029.flac	242560
4898/28461/4898-28461-0052.flac	253920
4898/28461/4898-28461-0015.flac	218160
4898/28461/4898-28461-0055.flac	138240
4898/28461/4898-28461-0062.flac	258880
4898/28461/4898-28461-0027.flac	227200
4898/28461/4898-28461-0064.flac	248800
1898/145715/1898-145715-0003.flac	222400
1898/145715/1898-145715-0032.flac	240480
1898/145715/1898-145715-0000.flac	227760
1898/145715/1898-145715-0002.flac	76320
1898/145715/1898-145715-0027.flac	248000
1898/145715/1898-145715-0025.flac	247040
1898/145715/1898-145715-0011.flac	208880
1898/145715/1898-145715-0030.flac	125760
1898/145715/1898-145715-0033.flac	201440
1898/145715/1898-145715-0019.flac	54960
1898/145715/1898-145715-0007.flac	189440
1898/145715/1898-145715-0036.flac	253120
1898/145715/1898-145715-0020.flac	245760
1898/145715/1898-145715-0017.flac	186080
1898/145715/1898-145715-0005.flac	234400
1898/145715/1898-145715-0031.flac	116400
1898/145715/1898-145715-0048.flac	208720
1898/145715/1898-145715-0038.flac	229840
1898/145715/1898-145715-0043.flac	51840
1898/145715/1898-145715-0034.flac	208560
1898/145715/1898-145715-0015.flac	242880
1898/145715/1898-145715-0049.flac	57440
1898/145715/1898-145715-0050.flac	219280
1898/145715/1898-145715-0029.flac	223600
1898/145715/1898-145715-0008.flac	240400
1898/145715/1898-145715-0021.flac	197600
1898/145715/1898-145715-0014.flac	173200
1898/145715/1898-145715-0040.flac	157200
1898/145715/1898-145715-0046.flac	117840
1898/145715/1898-145715-0037.flac	234960
1898/145715/1898-145715-0006.flac	164720
1898/145715/1898-145715-0028.flac	228080
1898/145715/1898-145715-0044.flac	159760
1898/145715/1898-145715-0009.flac	255280
1898/145715/1898-145715-0022.flac	267840
1898/145715/1898-145715-0013.flac	247760
1898/145715/1898-145715-0024.flac	236400
1898/145715/1898-145715-0035.flac	55120
1898/145715/1898-145715-0001.flac	247680
1898/145715/1898-145715-0018.flac	202560
1898/145715/1898-145715-0039.flac	200480
1898/145715/1898-145715-0041.flac	225040
1898/145715/1898-145715-0026.flac	257280
1898/145715/1898-145715-0042.flac	158560
1898/145715/1898-145715-0010.flac	176720
1898/145715/1898-145715-0016.flac	149280
1898/145715/1898-145715-0004.flac	115040
1898/145715/1898-145715-0023.flac	246480
1898/145715/1898-145715-0012.flac	223920
1898/145715/1898-145715-0045.flac	232880
1898/145715/1898-145715-0047.flac	239440
1898/145720/1898-145720-0006.flac	260800
1898/145720/1898-145720-0010.flac	103040
1898/145720/1898-145720-0009.flac	176960
1898/145720/1898-145720-0008.flac	229360
1898/145720/1898-145720-0000.flac	66880
1898/145720/1898-145720-0018.flac	82560
1898/145720/1898-145720-0012.flac	59840
1898/145720/1898-145720-0011.flac	77840
1898/145720/1898-145720-0003.flac	201440
1898/145720/1898-145720-0014.flac	264640
1898/145720/1898-145720-0001.flac	223760
1898/145720/1898-145720-0015.flac	241840
1898/145720/1898-145720-0005.flac	254080
1898/145720/1898-145720-0013.flac	271520
1898/145720/1898-145720-0002.flac	232400
1898/145720/1898-145720-0007.flac	178560
1898/145720/1898-145720-0017.flac	255840
1898/145720/1898-145720-0016.flac	218480
1898/145720/1898-145720-0004.flac	253520
1898/145724/1898-145724-0014.flac	191760
1898/145724/1898-145724-0002.flac	231680
1898/145724/1898-145724-0005.flac	232560
1898/145724/1898-145724-0019.flac	231600
1898/145724/1898-145724-0034.flac	227280
1898/145724/1898-145724-0037.flac	82160
1898/145724/1898-145724-0016.flac	218960
1898/145724/1898-145724-0033.flac	204960
1898/145724/1898-145724-0021.flac	252720
1898/145724/1898-145724-0028.flac	231520
1898/145724/1898-145724-0022.flac	253120
1898/145724/1898-145724-0006.flac	228800
1898/145724/1898-145724-0036.flac	63920
1898/145724/1898-145724-0004.flac	204640
1898/145724/1898-145724-0013.flac	89840
1898/145724/1898-145724-0008.flac	246480
1898/145724/1898-145724-0010.flac	196960
1898/145724/1898-145724-0032.flac	221920
1898/145724/1898-145724-0027.flac	220960
1898/145724/1898-145724-0018.flac	132800
1898/145724/1898-145724-0012.flac	80960
1898/145724/1898-145724-0030.flac	177280
1898/145724/1898-145724-0029.flac	192560
1898/145724/1898-145724-0026.flac	208960
1898/145724/1898-145724-0009.flac	58400
1898/145724/1898-145724-0031.flac	245120
1898/145724/1898-145724-0024.flac	65599
1898/145724/1898-145724-0011.flac	73600
1898/145724/1898-145724-0020.flac	140800
1898/145724/1898-145724-0007.flac	163440
1898/145724/1898-145724-0015.flac	192800
1898/145724/1898-145724-0001.flac	253200
1898/145724/1898-145724-0017.flac	33680
1898/145724/1898-145724-0035.flac	231600
1898/145724/1898-145724-0000.flac	245760
1898/145724/1898-145724-0025.flac	249840
1898/145724/1898-145724-0003.flac	179680
1898/145724/1898-145724-0023.flac	45200
1898/145702/1898-145702-0000.flac	204080
1898/145702/1898-145702-0008.flac	46400
1898/145702/1898-145702-0016.flac	179120
1898/145702/1898-145702-0012.flac	145440
1898/145702/1898-145702-0014.flac	216000
1898/145702/1898-145702-0007.flac	136400
1898/145702/1898-145702-0001.flac	246159
1898/145702/1898-145702-0017.flac	35360
1898/145702/1898-145702-0011.flac	246720
1898/145702/1898-145702-0010.flac	242800
1898/145702/1898-145702-0015.flac	254320
1898/145702/1898-145702-0004.flac	185200
1898/145702/1898-145702-0006.flac	265920
1898/145702/1898-145702-0019.flac	91600
1898/145702/1898-145702-0002.flac	190481
1898/145702/1898-145702-0005.flac	232560
1898/145702/1898-145702-0003.flac	161440
1898/145702/1898-145702-0009.flac	204320
1898/145702/1898-145702-0013.flac	240960
1898/145702/1898-145702-0018.flac	99840
3235/11599/3235-11599-0004.flac	118240
3235/11599/3235-11599-0000.flac	226560
3235/11599/3235-11599-0021.flac	45360
3235/11599/3235-11599-0002.flac	225040
3235/11599/3235-11599-0013.flac	91680
3235/11599/3235-11599-0001.flac	206800
3235/11599/3235-11599-0011.flac	236480
3235/11599/3235-11599-0008.flac	241040
3235/11599/3235-11599-0015.flac	127680
3235/11599/3235-11599-0028.flac	141360
3235/11599/3235-11599-0009.flac	265040
3235/11599/3235-11599-0018.flac	80800
3235/11599/3235-11599-0025.flac	226560
3235/11599/3235-11599-0016.flac	216960
3235/11599/3235-11599-0027.flac	95680
3235/11599/3235-11599-0014.flac	206000
3235/11599/3235-11599-0019.flac	96960
3235/11599/3235-11599-0010.flac	87520
3235/11599/3235-11599-0003.flac	205200
3235/11599/3235-11599-0023.flac	40320
3235/11599/3235-11599-0020.flac	244800
3235/11599/3235-11599-0017.flac	222720
3235/11599/3235-11599-0006.flac	209200
3235/11599/3235-11599-0026.flac	172480
3235/11599/3235-11599-0005.flac	252320
3235/11599/3235-11599-0022.flac	244960
3235/11599/3235-11599-0007.flac	241040
3235/11599/3235-11599-0024.flac	162320
3235/11599/3235-11599-0012.flac	247600
3235/28452/3235-28452-0021.flac	140640
3235/28452/3235-28452-0010.flac	237760
3235/28452/3235-28452-0002.flac	250000
3235/28452/3235-28452-0003.flac	216880
3235/28452/3235-28452-0012.flac	240560
3235/28452/3235-28452-0025.flac	238800
3235/28452/3235-28452-0027.flac	248000
3235/28452/3235-28452-0014.flac	79600
3235/28452/3235-28452-0015.flac	246880
3235/28452/3235-28452-0019.flac	53840
3235/28452/3235-28452-0018.flac	255840
3235/28452/3235-28452-0008.flac	221520
3235/28452/3235-28452-0016.flac	249040
3235/28452/3235-28452-0013.flac	256160
3235/28452/3235-28452-0007.flac	237360
3235/28452/3235-28452-0004.flac	239280
3235/28452/3235-28452-0022.flac	213360
3235/28452/3235-28452-0030.flac	238480
3235/28452/3235-28452-0033.flac	90399
3235/28452/3235-28452-0006.flac	248320
3235/28452/3235-28452-0011.flac	245440
3235/28452/3235-28452-0023.flac	220880
3235/28452/3235-28452-0029.flac	215440
3235/28452/3235-28452-0017.flac	241840
3235/28452/3235-28452-0026.flac	230800
3235/28452/3235-28452-0000.flac	217040
3235/28452/3235-28452-0009.flac	261200
3235/28452/3235-28452-0032.flac	255440
3235/28452/3235-28452-0028.flac	224240
3235/28452/3235-28452-0005.flac	199520
3235/28452/3235-28452-0020.flac	255280
3235/28452/3235-28452-0024.flac	247920
3235/28452/3235-28452-0001.flac	243760
3235/28452/3235-28452-0031.flac	218160
3235/28433/3235-28433-0049.flac	128080
3235/28433/3235-28433-0045.flac	246080
3235/28433/3235-28433-0015.flac	219360
3235/28433/3235-28433-0040.flac	187360
3235/28433/3235-28433-0026.flac	228560
3235/28433/3235-28433-0031.flac	219520
3235/28433/3235-28433-0020.flac	243600
3235/28433/3235-28433-0036.flac	230880
3235/28433/3235-28433-0013.flac	245360
3235/28433/3235-28433-0039.flac	241120
3235/28433/3235-28433-0019.flac	221840
3235/28433/3235-28433-0043.flac	251520
3235/28433/3235-28433-0046.flac	252160
3235/28433/3235-28433-0009.flac	225600
3235/28433/3235-28433-0018.flac	217360
3235/28433/3235-28433-0003.flac	256240
3235/28433/3235-28433-0027.flac	199680
3235/28433/3235-28433-0016.flac	251119
3235/28433/3235-28433-0004.flac	151280
3235/28433/3235-28433-0032.flac	212000
3235/28433/3235-28433-0041.flac	226560
3235/28433/3235-28433-0008.flac	244640
3235/28433/3235-28433-0030.flac	224080
3235/28433/3235-28433-0024.flac	224000
3235/28433/3235-28433-0012.flac	228080
3235/28433/3235-28433-0028.flac	232960
3235/28433/3235-28433-0035.flac	195680
3235/28433/3235-28433-0001.flac	215840
3235/28433/3235-28433-0007.flac	260080
3235/28433/3235-28433-0047.flac	162880
3235/28433/3235-28433-0034.flac	242720
3235/28433/3235-28433-0038.flac	202640
3235/28433/3235-28433-0014.flac	221680
3235/28433/3235-28433-0033.flac	221760
3235/28433/3235-28433-0029.flac	211200
3235/28433/3235-28433-0006.flac	240480
3235/28433/3235-28433-0002.flac	235920
3235/28433/3235-28433-0025.flac	220240
3235/28433/3235-28433-0000.flac	221920
3235/28433/3235-28433-0037.flac	231600
3235/28433/3235-28433-0017.flac	256161
3235/28433/3235-28433-0048.flac	238000
3235/28433/3235-28433-0005.flac	241600
3235/28433/3235-28433-0042.flac	205360
3235/28433/3235-28433-0022.flac	246160
3235/28433/3235-28433-0023.flac	239120
3235/28433/3235-28433-0044.flac	240240
3235/28433/3235-28433-0010.flac	221120
3235/28433/3235-28433-0021.flac	262720
3235/28433/3235-28433-0011.flac	238880
1263/141777/1263-141777-0014.flac	228080
1263/141777/1263-141777-0006.flac	236400
1263/141777/1263-141777-0017.flac	220400
1263/141777/1263-141777-0040.flac	255840
1263/141777/1263-141777-0023.flac	254240
1263/141777/1263-141777-0039.flac	217920
1263/141777/1263-141777-0031.flac	238480
1263/141777/1263-141777-0026.flac	252161
1263/141777/1263-141777-0037.flac	247600
1263/141777/1263-141777-0020.flac	217760
1263/141777/1263-141777-0019.flac	203120
1263/141777/1263-141777-0015.flac	227280
1263/141777/1263-141777-0032.flac	207600
1263/141777/1263-141777-0024.flac	212640
1263/141777/1263-141777-0038.flac	177120
1263/141777/1263-141777-0000.flac	205840
1263/141777/1263-141777-0008.flac	256800
1263/141777/1263-141777-0025.flac	245279
1263/141777/1263-141777-0009.flac	173680
1263/141777/1263-141777-0002.flac	229600
1263/141777/1263-141777-0028.flac	234960
1263/141777/1263-141777-0011.flac	241440
1263/141777/1263-141777-0022.flac	248560
1263/141777/1263-141777-0010.flac	235840
1263/141777/1263-141777-0030.flac	230480
1263/141777/1263-141777-0041.flac	150080
1263/141777/1263-141777-0005.flac	249600
1263/141777/1263-141777-0027.flac	232080
1263/141777/1263-141777-0004.flac	178880
1263/141777/1263-141777-0003.flac	233200
1263/141777/1263-141777-0035.flac	238960
1263/141777/1263-141777-0013.flac	250960
1263/141777/1263-141777-0033.flac	241200
1263/141777/1263-141777-0012.flac	253600
1263/141777/1263-141777-0036.flac	250880
1263/141777/1263-141777-0001.flac	238720
1263/141777/1263-141777-0034.flac	232560
1263/141777/1263-141777-0021.flac	213200
1263/141777/1263-141777-0029.flac	212320
1263/141777/1263-141777-0016.flac	232880
1263/141777/1263-141777-0018.flac	220240
1263/141777/1263-141777-0007.flac	201200
1263/139804/1263-139804-0020.flac	240000
1263/139804/1263-139804-0022.flac	215760
1263/139804/1263-139804-0017.flac	245600
1263/139804/1263-139804-0008.flac	227119
1263/139804/1263-139804-0016.flac	239760
1263/139804/1263-139804-0013.flac	247520
1263/139804/1263-139804-0002.flac	186800
1263/139804/1263-139804-0001.flac	208960
1263/139804/1263-139804-0018.flac	222560
1263/139804/1263-139804-0009.flac	238321
1263/139804/1263-139804-0012.flac	247520
1263/139804/1263-139804-0004.flac	218640
1263/139804/1263-139804-0015.flac	233280
1263/139804/1263-139804-0028.flac	213200
1263/139804/1263-139804-0007.flac	249920
1263/139804/1263-139804-0011.flac	240960
1263/139804/1263-139804-0014.flac	152000
1263/139804/1263-139804-0005.flac	232880
1263/139804/1263-139804-0027.flac	260720
1263/139804/1263-139804-0024.flac	244000
1263/139804/1263-139804-0000.flac	183120
1263/139804/1263-139804-0023.flac	264560
1263/139804/1263-139804-0026.flac	200480
1263/139804/1263-139804-0003.flac	237280
1263/139804/1263-139804-0029.flac	226320
1263/139804/1263-139804-0021.flac	264080
1263/139804/1263-139804-0010.flac	201600
1263/139804/1263-139804-0019.flac	222000
1263/139804/1263-139804-0025.flac	204320
1263/139804/1263-139804-0006.flac	197920
1263/138246/1263-138246-0025.flac	230800
1263/138246/1263-138246-0000.flac	227440
1263/138246/1263-138246-0007.flac	223680
1263/138246/1263-138246-0031.flac	220800
1263/138246/1263-138246-0036.flac	197440
1263/138246/1263-138246-0018.flac	225200
1263/138246/1263-138246-0014.flac	219840
1263/138246/1263-138246-0004.flac	206720
1263/138246/1263-138246-0019.flac	219600
1263/138246/1263-138246-0005.flac	229280
1263/138246/1263-138246-0033.flac	220560
1263/138246/1263-138246-0015.flac	213360
1263/138246/1263-138246-0020.flac	168000
1263/138246/1263-138246-0008.flac	249760
1263/138246/1263-138246-0003.flac	248320
1263/138246/1263-138246-0023.flac	242639
1263/138246/1263-138246-0017.flac	228960
1263/138246/1263-138246-0034.flac	62400
1263/138246/1263-138246-0012.flac	250000
1263/138246/1263-138246-0010.flac	258320
1263/138246/1263-138246-0022.flac	234960
1263/138246/1263-138246-0002.flac	225440
1263/138246/1263-138246-0021.flac	184000
1263/138246/1263-138246-0011.flac	116960
1263/138246/1263-138246-0030.flac	258560
1263/138246/1263-138246-0029.flac	244160
1263/138246/1263-138246-0026.flac	248400
1263/138246/1263-138246-0009.flac	251120
1263/138246/1263-138246-0028.flac	138960
1263/138246/1263-138246-0001.flac	233600
1263/138246/1263-138246-0013.flac	214240
1263/138246/1263-138246-0006.flac	35520
1263/138246/1263-138246-0016.flac	196800
1263/138246/1263-138246-0032.flac	260960
1263/138246/1263-138246-0027.flac	209280
1263/138246/1263-138246-0024.flac	212801
1263/138246/1263-138246-0035.flac	252000
5393/19219/5393-19219-0041.flac	213760
5393/19219/5393-19219-0016.flac	188160
5393/19219/5393-19219-0052.flac	206960
5393/19219/5393-19219-0037.flac	241200
5393/19219/5393-19219-0025.flac	165920
5393/19219/5393-19219-0038.flac	80720
5393/19219/5393-19219-0048.flac	240000
5393/19219/5393-19219-0053.flac	56160
5393/19219/5393-19219-0001.flac	230560
5393/19219/5393-19219-0020.flac	221040
5393/19219/5393-19219-0015.flac	173440
5393/19219/5393-19219-0036.flac	233040
5393/19219/5393-19219-0050.flac	220080
5393/19219/5393-19219-0035.flac	238160
5393/19219/5393-19219-0055.flac	41920
5393/19219/5393-19219-0044.flac	238160
5393/19219/5393-19219-0003.flac	39600
5393/19219/5393-19219-0033.flac	93040
5393/19219/5393-19219-0054.flac	236240
5393/19219/5393-19219-0057.flac	86000
5393/19219/5393-19219-0062.flac	249840
5393/19219/5393-19219-0013.flac	257600
5393/19219/5393-19219-0034.flac	148000
5393/19219/5393-19219-0060.flac	260800
5393/19219/5393-19219-0039.flac	196720
5393/19219/5393-19219-0005.flac	248400
5393/19219/5393-19219-0051.flac	242000
5393/19219/5393-19219-0061.flac	239120
5393/19219/5393-19219-0047.flac	124080
5393/19219/5393-19219-0017.flac	248480
5393/19219/5393-19219-0024.flac	220400
5393/19219/5393-19219-0045.flac	116800
5393/19219/5393-19219-0008.flac	32160
5393/19219/5393-19219-0012.flac	232080
5393/19219/5393-19219-0030.flac	143680
5393/19219/5393-19219-0046.flac	260160
5393/19219/5393-19219-0049.flac	250320
5393/19219/5393-19219-0043.flac	227200
5393/19219/5393-19219-0058.flac	262160
5393/19219/5393-19219-0032.flac	201680
5393/19219/5393-19219-0004.flac	253040
5393/19219/5393-19219-0019.flac	140960
5393/19219/5393-19219-0056.flac	220080
5393/19219/5393-19219-0023.flac	223200
5393/19219/5393-19219-0010.flac	204160
5393/19219/5393-19219-0031.flac	183520
5393/19219/5393-19219-0022.flac	68320
5393/19219/5393-19219-0059.flac	249360
5393/19219/5393-19219-0021.flac	38640
5393/19219/5393-19219-0011.flac	220400
5393/19219/5393-19219-0002.flac	179280
5393/19219/5393-19219-0018.flac	46640
5393/19219/5393-19219-0027.flac	216960
5393/19219/5393-19219-0042.flac	222320
5393/19219/5393-19219-0029.flac	240080
5393/19219/5393-19219-0028.flac	187920
5393/19219/5393-19219-0014.flac	238080
5393/19219/5393-19219-0006.flac	84560
5393/19219/5393-19219-0007.flac	226480
5393/19219/5393-19219-0009.flac	215040
5393/19219/5393-19219-0026.flac	231760
5393/19219/5393-19219-0040.flac	233280
5393/19219/5393-19219-0000.flac	225920
5393/19218/5393-19218-0057.flac	224400
5393/19218/5393-19218-0002.flac	194560
5393/19218/5393-19218-0050.flac	103279
5393/19218/5393-19218-0011.flac	83520
5393/19218/5393-19218-0029.flac	79280
5393/19218/5393-19218-0055.flac	236080
5393/19218/5393-19218-0044.flac	248720
5393/19218/5393-19218-0049.flac	235600
5393/19218/5393-19218-0010.flac	219680
5393/19218/5393-19218-0026.flac	206800
5393/19218/5393-19218-0061.flac	198800
5393/19218/5393-19218-0045.flac	221520
5393/19218/5393-19218-0051.flac	119039
5393/19218/5393-19218-0053.flac	129040
5393/19218/5393-19218-0000.flac	211840
5393/19218/5393-19218-0001.flac	255840
5393/19218/5393-19218-0038.flac	194160
5393/19218/5393-19218-0043.flac	185200
5393/19218/5393-19218-0037.flac	207040
5393/19218/5393-19218-0034.flac	221920
5393/19218/5393-19218-0036.flac	253440
5393/19218/5393-19218-0012.flac	98400
5393/19218/5393-19218-0021.flac	254319
5393/19218/5393-19218-0056.flac	233920
5393/19218/5393-19218-0041.flac	258800
5393/19218/5393-19218-0059.flac	225600
5393/19218/5393-19218-0048.flac	253520
5393/19218/5393-19218-0030.flac	222000
5393/19218/5393-19218-0042.flac	213920
5393/19218/5393-19218-0006.flac	132000
5393/19218/5393-19218-0016.flac	42720
5393/19218/5393-19218-0040.flac	247440
5393/19218/5393-19218-0032.flac	254320
